239;47
264;56
259;59
250;60
255;64
273;64
287;65
245;66
257;66
264;68
265;68
216;69
223;69
224;69
277;70
251;73
249;74
252;76
272;76
256;77
269;78
245;80
272;80
242;83
232;85
242;87
226;88
228;88
280;88
263;89
238;90
281;90
260;91
272;91
267;92
226;93
265;93
256;94
220;95
264;95
277;95
246;96
251;97
257;98
265;99
271;99
235;100
238;100
268;100
282;100
245;101
273;103
225;104
217;105
222;105
289;105
225;106
227;106
270;106
263;107
272;107
200;108
223;108
278;108
260;109
271;109
216;110
235;110
285;110
295;110
230;111
244;111
281;112
276;113
216;114
239;114
250;114
200;115
253;115
290;115
211;116
259;118
284;119
224;120
230;121
222;122
257;122
195;124
259;124
280;124
292;124
299;124
235;125
197;126
228;126
267;126
216;127
225;127
260;128
278;128
281;128
311;128
275;129
232;130
212;133
205;134
253;134
263;134
222;135
251;135
272;135
281;135
290;136
263;137
203;138
224;139
228;139
239;140
247;140
265;140
272;140
252;141
295;143
194;144
222;144
233;144
255;144
227;145
245;146
273;146
201;147
231;147
264;147
273;147
300;147
241;148
294;148
196;149
218;149
263;149
248;150
261;150
292;150
204;151
273;151
305;152
285;153
188;154
254;154
307;154
202;155
220;155
298;155
229;156
300;156
278;157
268;158
222;159
251;160
286;160
271;161
281;161
305;161
201;162
252;162
291;162
297;162
207;163
222;163
254;163
256;163
267;163
228;164
230;164
258;164
317;165
288;166
207;167
280;167
285;167
301;168
253;169
279;169
283;169
233;170
223;171
264;171
303;171
222;173
269;175
319;175
243;176
250;176
219;177
224;177
245;177
283;177
316;177
211;178
236;178
258;178
291;178
321;178
339;178
211;179
243;179
245;179
195;180
208;180
214;180
231;180
235;180
292;180
250;181
304;181
285;182
367;182
229;183
266;183
294;183
278;184
281;184
239;185
259;185
281;185
288;185
167;186
179;186
205;186
212;186
224;186
294;186
307;186
395;186
345;187
391;187
210;188
216;188
261;189
148;190
164;190
200;190
219;190
235;190
247;190
260;190
263;190
290;190
318;190
345;190
355;190
185;191
191;191
222;191
235;191
237;191
266;191
286;191
335;191
341;191
345;191
360;191
228;192
236;192
290;192
292;192
380;192
111;193
203;193
236;193
357;193
128;194
165;194
193;194
198;194
224;194
318;194
341;194
351;194
188;195
245;195
279;195
358;195
160;196
240;196
254;196
304;196
132;197
177;197
187;197
191;197
193;197
200;197
356;197
385;197
163;198
232;198
304;198
334;198
139;199
181;199
204;199
236;199
255;199
283;199
402;199
235;200
238;200
293;200
315;200
350;200
401;200
113;201
134;201
183;201
259;201
268;201
306;201
316;201
351;201
383;201
235;202
255;202
264;202
275;202
322;202
109;203
151;203
205;203
212;203
214;203
362;203
146;204
252;204
311;204
321;204
375;204
437;204
117;205
160;205
205;205
230;205
233;205
252;205
263;205
379;205
120;206
268;206
273;206
296;206
401;206
98;207
235;207
247;207
283;207
308;207
315;207
331;207
380;207
153;208
163;208
168;208
246;208
278;208
281;208
402;208
159;209
193;209
197;209
218;209
220;209
242;209
244;209
292;209
299;209
332;209
335;209
425;209
97;210
137;210
204;210
238;210
270;210
276;210
294;210
302;210
411;210
418;210
107;211
243;211
274;211
290;211
291;211
323;211
332;211
339;211
359;211
393;211
415;211
207;212
228;212
272;212
273;212
346;212
105;213
153;213
173;213
188;213
229;213
280;213
401;213
417;213
206;214
223;214
254;214
312;214
325;214
334;214
95;215
135;215
170;215
211;215
227;215
295;215
305;215
311;215
416;215
66;216
139;216
156;216
184;216
205;216
248;216
268;216
293;216
296;216
357;216
97;217
110;217
124;217
126;217
177;217
223;217
251;217
278;217
298;217
98;218
234;218
265;218
344;218
372;218
399;218
138;219
266;219
317;219
328;219
360;219
366;219
422;219
435;219
74;220
104;220
165;220
182;220
205;220
259;220
272;220
277;220
306;220
418;220
422;220
116;221
169;221
221;221
226;221
267;221
302;221
367;221
383;221
216;222
234;222
254;222
290;222
293;222
362;222
383;222
412;222
107;223
222;223
263;223
309;223
332;223
51;224
123;224
166;224
209;224
225;224
252;224
322;224
340;224
420;224
85;225
105;225
115;225
137;225
213;225
290;225
360;225
370;225
98;226
150;226
155;226
193;226
239;226
246;226
267;226
270;226
282;226
159;227
178;227
256;227
302;227
315;227
335;227
348;227
449;227
68;228
81;228
188;228
221;228
254;228
258;228
288;228
380;228
386;228
107;229
109;229
120;229
190;229
264;229
335;229
413;229
426;229
441;229
70;230
193;230
