237;0
252;0
218;3
222;3
226;3
229;3
265;3
307;4
200;6
221;6
226;7
262;7
273;7
315;8
200;9
222;9
268;9
269;9
197;10
200;10
206;10
171;11
245;11
275;11
206;12
261;12
255;13
273;13
198;14
210;14
285;14
325;14
155;15
165;15
170;15
180;15
220;15
225;15
241;15
273;15
275;15
185;16
187;16
202;16
228;16
235;16
239;16
273;16
309;16
235;17
254;17
257;17
275;17
318;17
211;18
213;18
229;18
245;18
267;18
272;18
317;18
339;18
153;19
180;19
214;19
285;19
286;19
191;20
208;20
231;20
275;20
286;20
290;20
335;20
342;20
155;21
165;21
169;21
174;21
175;21
198;21
271;21
303;21
311;21
136;22
158;22
174;22
211;22
214;22
223;22
234;22
252;22
270;22
158;23
184;23
187;23
230;23
150;24
151;24
162;24
170;24
174;24
202;24
313;24
321;24
342;24
170;25
253;25
268;25
275;25
284;25
294;25
295;25
151;26
152;26
209;26
240;26
270;26
299;26
302;26
201;27
222;27
256;27
302;27
309;27
173;28
245;28
284;28
321;28
143;29
146;29
148;29
185;29
192;29
247;29
257;29
264;29
267;29
289;29
319;29
321;29
149;30
159;30
160;30
186;30
214;30
218;30
232;30
258;30
260;30
267;30
294;30
311;30
319;30
328;30
332;30
225;31
267;31
293;31
335;31
225;32
235;32
255;32
343;32
190;33
261;33
271;33
340;33
166;34
194;34
255;34
297;34
310;34
348;34
371;34
180;35
200;35
226;35
265;35
278;35
290;35
320;35
344;35
141;36
146;36
152;36
229;36
241;36
338;36
354;36
164;37
173;37
181;37
184;37
211;37
324;37
362;37
174;38
254;38
261;38
285;38
291;38
328;38
345;38
358;38
135;39
143;39
149;39
152;39
173;39
193;39
199;39
294;39
310;39
125;40
172;40
189;40
268;40
274;40
282;40
284;40
310;40
322;40
138;41
143;41
154;41
161;41
163;41
281;41
325;41
367;41
98;42
102;42
123;42
127;42
140;42
149;42
197;42
199;42
222;42
226;42
236;42
257;42
131;43
147;43
185;43
272;43
282;43
287;43
288;43
326;43
361;43
363;43
366;43
128;44
129;44
150;44
158;44
223;44
336;44
349;44
105;45
130;45
140;45
182;45
241;45
344;45
347;45
129;46
157;46
185;46
328;46
330;46
122;47
324;47
121;48
300;48
302;48
304;48
310;48
311;48
358;48
364;48
372;48
390;48
128;49
218;49
329;49
353;49
371;49
325;50
336;50
339;50
350;50
129;51
82;52
297;52
107;53
121;53
133;53
137;53
271;53
334;53
339;53
383;53
123;54
124;54
133;54
360;54
115;55
192;55
325;55
335;55
358;55
369;55
395;55
307;56
318;56
324;56
326;56
365;56
379;56
107;57
127;57
174;57
319;57
352;57
355;57
101;58
102;58
126;58
153;58
157;58
379;58
110;59
338;59
95;60
100;60
142;60
150;60
163;60
350;60
355;60
365;60
370;60
410;60
95;61
141;61
363;61
135;62
142;62
392;62
90;63
117;63
118;63
345;63
360;63
371;63
374;63
382;63
81;64
148;65
152;65
340;65
364;65
366;65
370;65
110;66
118;66
130;66
346;66
363;66
368;66
113;67
132;67
348;67
122;68
322;68
342;68
344;68
386;68
120;69
348;69
354;69
366;69
417;69
105;70
365;70
385;70
119;71
130;71
381;71
384;71
412;71
120;72
146;72
388;72
399;72
91;73
102;73
370;73
85;74
355;74
357;74
419;74
81;75
91;75
112;75
64;76
102;76
107;76
358;76
364;76
407;76
95;77
104;77
372;77
385;78
393;78
97;79
401;79
90;80
363;80
370;80
375;80
378;80
410;80
107;81
403;81
65;82
68;82
115;82
397;82
108;83
378;83
364;84
371;84
380;84
62;85
82;85
93;85
99;85
375;85
410;85
88;86
93;86
400;86
101;87
387;87
417;87
48;89
84;89
106;89
420;89
72;90
86;90
105;90
385;90
390;90
112;91
422;91
65;92
83;92
98;92
109;92
369;92
396;92
67;93
98;93
360;93
58;94
65;94
91;94
111;94
376;94
391;94
372;95
427;95
65;96
87;96
408;96
410;96
427;96
73;97
386;97
70;98
94;98
415;98
425;98
391;99
60;100
71;100
76;100
83;100
400;100
405;100
425;100
366;101
436;102
72;103
380;103
68;104
77;104
390;104
409;104
78;105
372;105
396;105
