340;27
306;28
375;28
336;29
330;31
336;31
353;31
338;32
342;37
285;38
306;39
330;39
310;40
356;40
374;41
326;42
296;43
395;43
324;44
336;44
326;45
364;48
332;49
342;50
305;51
381;51
299;52
339;52
381;52
290;55
314;55
370;55
286;56
356;56
309;57
334;57
389;57
399;57
304;58
339;58
354;58
355;58
308;61
325;61
372;61
304;62
371;63
304;64
315;66
324;66
328;66
370;66
310;67
333;67
284;68
361;68
300;69
378;69
328;70
346;70
355;70
367;70
374;70
375;70
383;70
297;71
298;71
336;71
366;72
294;73
299;73
275;74
289;74
334;74
333;75
360;75
393;75
325;76
398;76
353;77
315;78
339;78
366;78
307;79
376;79
395;79
320;80
375;80
389;80
258;81
293;81
370;81
275;82
277;82
348;83
406;83
288;84
300;84
347;84
389;84
335;85
377;85
378;85
395;85
373;86
382;86
301;87
306;87
338;89
346;89
379;89
268;90
349;90
357;90
361;90
370;90
372;90
396;90
268;91
307;91
340;91
354;91
319;92
342;92
354;92
408;92
327;93
351;93
360;93
377;93
295;94
363;94
320;95
335;95
370;95
358;96
341;97
340;98
353;98
379;98
344;99
346;99
348;99
380;99
302;100
352;100
355;100
360;100
380;100
341;101
363;101
398;101
307;102
327;102
353;102
356;102
364;102
261;103
275;103
304;103
299;104
309;104
311;104
338;104
381;104
318;105
320;105
330;105
345;105
357;105
367;105
370;105
279;106
300;106
317;106
318;106
330;106
346;106
350;106
370;106
378;106
396;106
309;107
343;107
348;107
372;107
302;108
311;108
410;108
327;109
351;109
367;109
385;109
402;109
297;110
330;110
377;110
268;111
305;111
272;113
317;113
327;113
346;113
354;113
307;114
332;114
336;114
337;114
366;114
377;114
411;114
280;115
322;115
331;115
332;115
334;115
365;115
371;115
376;116
413;116
388;117
291;118
306;118
369;118
405;118
285;119
318;119
376;119
305;120
320;120
324;120
333;120
346;120
351;120
355;120
380;120
336;121
262;122
270;122
291;122
303;122
345;122
411;122
309;123
345;123
366;123
371;123
391;123
392;123
277;124
331;124
352;124
321;125
333;125
335;125
355;125
385;125
299;126
320;126
337;126
362;126
328;127
337;127
349;127
363;127
311;128
316;128
340;128
354;128
362;128
374;128
277;129
340;129
372;129
374;129
380;129
400;129
281;130
310;130
323;130
325;130
409;130
272;131
296;131
370;131
376;131
283;132
312;132
328;132
353;132
364;132
366;132
325;133
360;133
375;133
310;134
347;134
293;135
320;135
330;135
299;136
328;136
329;136
344;136
357;136
380;136
381;136
300;137
379;137
409;137
269;138
276;138
332;138
340;138
379;138
267;139
330;139
334;139
336;139
295;140
315;140
325;140
330;140
353;140
365;140
306;141
364;141
313;142
363;142
402;142
324;143
333;143
339;143
340;143
360;143
380;143
385;143
362;144
376;144
314;145
347;145
253;146
268;146
356;146
322;147
381;147
331;149
351;149
274;150
280;150
321;150
330;151
342;152
351;152
383;152
387;152
317;153
328;153
363;153
364;153
365;153
353;154
385;154
279;155
287;155
298;155
311;155
340;155
337;156
347;156
374;156
353;157
364;157
343;158
320;159
335;159
344;159
308;160
331;160
356;160
370;160
313;161
322;161
331;161
310;162
361;162
337;163
343;163
365;163
301;164
390;164
276;166
315;166
334;166
367;166
314;167
339;167
363;168
330;169
300;170
320;171
396;171
309;172
295;176
356;176
307;177
355;180
359;182
347;184
311;193
300;210
308;213
288;214
279;217
320;218
322;218
305;219
288;221
331;221
333;222
296;223
350;223
269;224
336;224
312;225
290;228
248;229
251;229
300;230
345;230
287;231
271;232
303;232
335;232
368;232
296;233
318;233
271;234
304;234
314;234
370;234
350;235
368;236
309;237
335;238
348;238
365;238
294;239
300;239
301;239
318;239
367;239
305;240
317;240
308;241
288;242
315;242
269;243
279;243
329;243
302;244
253;245
257;245
284;245
282;246
296;246
296;247
342;247
261;248
305;248
306;248
350;248
248;249
270;249
275;249
300;250
278;251
315;251
325;251
364;251
298;252
305;252
270;253
281;253
282;254
284;254
307;254
316;254
321;254
360;254
366;254
269;255
282;255
301;255
307;255
310;255
325;255
295;256
325;256
328;256
267;257
283;257
293;257
316;257
264;258
306;258
335;258
365;258
262;259
284;259
290;259
308;259
358;259
380;259
249;260
294;260
305;260
246;261
263;261
291;261
304;261
306;261
312;261
319;261
326;261
331;261
289;262
306;262
310;262
338;262
249;263
260;263
300;263
302;263
347;263
256;264
267;264
293;264
310;264
318;264
329;264
295;265
325;265
261;266
279;266
319;266
324;266
262;267
293;267
298;267
298;268
323;268
324;268
336;268
345;268
