332;1
413;1
114;3
324;3
475;3
299;4
103;5
175;5
224;5
266;5
347;5
465;5
165;7
202;7
437;7
35;8
429;8
134;9
66;10
231;10
359;10
389;10
115;12
277;12
31;13
175;13
264;13
53;14
135;14
93;15
171;15
147;16
425;16
259;17
281;18
437;19
106;20
113;20
196;21
223;21
237;21
285;21
8;22
32;22
81;22
313;22
362;23
382;24
86;25
174;25
284;25
289;25
425;25
432;25
463;25
490;25
17;26
169;26
172;26
454;26
3;28
359;28
80;29
239;29
297;29
299;29
372;29
97;30
137;30
156;30
274;30
322;30
365;30
446;30
2;32
414;33
471;33
16;34
49;34
492;34
120;35
306;35
342;35
351;35
420;35
111;36
113;36
191;36
275;36
391;36
456;36
472;36
361;37
105;38
388;38
445;38
112;39
266;39
271;39
361;39
427;39
120;40
155;40
189;40
310;40
390;40
413;40
135;41
214;41
305;41
0;42
243;42
79;43
41;45
311;45
453;45
459;45
152;46
205;46
265;46
308;46
37;47
153;47
181;47
223;47
228;47
151;48
172;48
410;48
58;49
66;49
403;49
49;50
118;50
203;50
243;50
453;50
489;50
32;51
101;51
334;52
365;52
14;53
33;53
44;53
60;53
202;53
233;53
261;53
264;53
441;53
216;54
335;54
377;54
473;54
96;55
135;55
330;55
464;55
141;56
324;56
363;56
317;57
490;57
170;58
209;58
225;58
410;58
46;59
143;59
399;59
30;60
284;60
299;60
441;60
445;60
25;61
247;61
451;61
114;62
401;62
404;62
416;62
296;63
9;64
47;64
106;64
170;64
194;64
275;64
140;65
166;65
199;65
201;65
260;65
404;65
84;66
193;66
107;68
135;68
490;68
62;69
263;69
373;69
8;70
210;70
215;70
264;70
305;70
364;70
425;70
72;71
93;71
366;71
433;72
490;72
113;73
297;73
333;73
29;74
223;74
243;74
490;74
44;75
331;75
349;75
67;76
229;76
256;76
13;78
46;78
215;78
313;78
343;78
482;78
203;79
32;80
277;80
312;80
420;80
167;81
339;81
128;82
345;82
360;82
407;82
178;83
184;83
190;83
208;83
216;83
331;83
426;83
478;83
113;84
300;84
332;84
349;84
438;84
2;85
489;85
104;86
262;86
366;86
442;86
451;86
31;87
164;87
429;87
445;87
33;88
231;88
25;89
116;89
157;89
305;89
47;90
293;90
365;90
415;90
111;91
269;91
361;91
4;92
323;92
375;92
468;92
112;93
231;93
57;94
162;94
183;94
244;94
129;95
195;95
325;95
415;95
435;95
424;96
16;97
396;97
59;98
349;98
423;98
73;99
246;99
121;100
227;100
251;101
290;101
450;101
455;101
175;102
429;102
259;103
40;104
179;104
327;104
320;105
330;105
346;105
373;105
453;105
68;106
231;106
445;106
484;106
316;107
384;107
306;108
404;108
475;108
490;108
495;108
60;109
376;109
379;109
380;109
385;109
34;110
157;110
196;110
233;110
257;110
384;110
424;110
475;110
347;111
364;111
204;112
207;112
412;112
453;112
140;113
144;113
271;113
490;113
166;114
458;114
40;115
110;115
212;115
230;115
281;115
333;115
455;115
72;116
207;116
245;116
300;117
472;117
80;118
160;118
217;118
388;118
244;119
258;119
373;119
16;120
188;120
410;120
13;121
170;121
200;121
253;121
407;121
417;121
