31;0
58;0
135;0
189;0
200;0
250;0
253;0
278;0
322;0
345;0
355;0
361;0
375;0
387;0
438;0
440;0
450;0
2;1
86;1
158;1
198;1
301;1
331;1
360;1
436;1
475;1
476;1
487;1
17;2
49;2
95;2
201;2
221;2
263;2
284;2
373;2
379;2
398;2
408;2
418;2
467;2
480;2
32;3
55;3
61;3
71;3
132;3
144;3
295;3
305;3
464;3
1;4
43;4
63;4
92;4
99;4
135;4
163;4
182;4
225;4
265;4
281;4
311;4
334;4
339;4
350;4
386;4
400;4
413;4
451;4
466;4
491;4
0;5
13;5
24;5
35;5
60;5
100;5
111;5
122;5
128;5
140;5
165;5
180;5
190;5
191;5
241;5
255;5
270;5
292;5
350;5
356;5
358;5
370;5
393;5
416;5
418;5
445;5
447;5
485;5
88;6
146;6
179;6
196;6
352;6
397;6
413;6
20;7
43;7
162;7
174;7
177;7
210;7
239;7
263;7
301;7
335;7
355;7
360;7
363;7
391;7
472;7
12;8
62;8
122;8
136;8
146;8
174;8
189;8
200;8
222;8
243;8
277;8
407;8
428;8
440;8
471;8
22;9
104;9
113;9
130;9
202;9
209;9
227;9
236;9
313;9
334;9
379;9
396;9
426;9
469;9
12;10
24;10
70;10
78;10
86;10
88;10
91;10
99;10
125;10
149;10
155;10
157;10
207;10
249;10
275;10
277;10
290;10
291;10
292;10
300;10
303;10
341;10
353;10
407;10
417;10
475;10
490;10
492;10
14;11
19;11
22;11
45;11
134;11
147;11
156;11
160;11
221;11
230;11
259;11
298;11
306;11
325;11
350;11
352;11
355;11
356;11
400;11
408;11
423;11
438;11
463;11
493;11
5;12
15;12
66;12
84;12
94;12
110;12
124;12
132;12
185;12
236;12
295;12
312;12
327;12
340;12
342;12
363;12
376;12
405;12
448;12
15;13
173;13
214;13
245;13
247;13
277;13
301;13
339;13
373;13
374;13
420;13
424;13
430;13
478;13
497;13
14;14
47;14
48;14
55;14
57;14
64;14
106;14
123;14
129;14
173;14
183;14
184;14
217;14
234;14
253;14
262;14
316;14
319;14
355;14
363;14
390;14
408;14
438;14
450;14
460;14
21;15
62;15
86;15
107;15
114;15
120;15
200;15
205;15
248;15
268;15
272;15
273;15
279;15
305;15
326;15
391;15
395;15
414;15
436;15
439;15
440;15
458;15
483;15
7;16
118;16
131;16
167;16
176;16
290;16
304;16
314;16
387;16
389;16
401;16
435;16
464;16
7;17
14;17
189;17
228;17
233;17
244;17
252;17
349;17
379;17
385;17
386;17
435;17
442;17
461;17
496;17
0;18
30;18
48;18
51;18
61;18
63;18
67;18
78;18
91;18
101;18
142;18
146;18
156;18
183;18
203;18
232;18
245;18
283;18
397;18
401;18
470;18
496;18
1;19
17;19
114;19
121;19
149;19
161;19
177;19
187;19
210;19
217;19
224;19
226;19
228;19
244;19
302;19
336;19
353;19
355;19
359;19
406;19
417;19
445;19
485;19
15;20
36;20
65;20
87;20
95;20
96;20
125;20
130;20
144;20
146;20
197;20
262;20
279;20
315;20
325;20
354;20
369;20
395;20
415;20
442;20
463;20
474;20
479;20
485;20
494;20
10;21
24;21
78;21
89;21
96;21
112;21
157;21
179;21
190;21
197;21
243;21
270;21
300;21
312;21
323;21
392;21
404;21
416;21
457;21
461;21
498;21
20;22
25;22
26;22
55;22
61;22
91;22
99;22
134;22
214;22
231;22
246;22
269;22
311;22
333;22
340;22
343;22
392;22
475;22
478;22
0;23
56;23
80;23
139;23
153;23
164;23
180;23
262;23
295;23
301;23
403;23
448;23
36;24
51;24
120;24
144;24
190;24
203;24
220;24
279;24
287;24
288;24
293;24
323;24
332;24
362;24
445;24
1;25
11;25
20;25
24;25
27;25
30;25
65;25
67;25
70;25
100;25
186;25
272;25
305;25
326;25
355;25
368;25
405;25
414;25
455;25
481;25
490;25
497;25
29;26
31;26
41;26
70;26
71;26
80;26
99;26
103;26
148;26
224;26
300;26
311;26
330;26
342;26
428;26
486;26
21;27
25;27
29;27
82;27
94;27
129;27
151;27
160;27
168;27
175;27
218;27
254;27
264;27
276;27
318;27
320;27
339;27
341;27
342;27
360;27
384;27
433;27
434;27
96;28
178;28
184;28
252;28
253;28
269;28
316;28
375;28
390;28
439;28
461;28
18;29
28;29
52;29
70;29
80;29
143;29
161;29
218;29
264;29
281;29
336;29
421;29
422;29
429;29
449;29
463;29
487;29
13;30
30;30
55;30
85;30
100;30
106;30
134;30
198;30
207;30
230;30
275;30
287;30
290;30
311;30
339;30
371;30
380;30
385;30
422;30
442;30
460;30
469;30
497;30
85;31
111;31
148;31
174;31
214;31
266;31
279;31
302;31
357;31
369;31
419;31
453;31
477;31
480;31
487;31
497;31
22;32
53;32
66;32
92;32
117;32
119;32
124;32
127;32
153;32
205;32
206;32
210;32
213;32
319;32
339;32
342;32
345;32
368;32
374;32
473;32
475;32
498;32
54;33
69;33
126;33
145;33
167;33
182;33
183;33
187;33
198;33
215;33
255;33
258;33
265;33
295;33
308;33
310;33
360;33
363;33
391;33
399;33
432;33
461;33
484;33
9;34
27;34
32;34
37;34
47;34
63;34
68;34
84;34
116;34
174;34
184;34
196;34
221;34
230;34
243;34
276;34
314;34
339;34
345;34
374;34
408;34
424;34
429;34
436;34
42;35
46;35
61;35
80;35
106;35
112;35
125;35
159;35
167;35
170;35
222;35
229;35
238;35
260;35
298;35
318;35
335;35
417;35
451;35
471;35
28;36
70;36
101;36
136;36
166;36
212;36
224;36
292;36
303;36
320;36
389;36
401;36
414;36
428;36
437;36
446;36
457;36
462;36
8;37
9;37
28;37
42;37
45;37
94;37
104;37
147;37
162;37
176;37
221;37
223;37
233;37
236;37
246;37
295;37
365;37
371;37
372;37
422;37
434;37
445;37
451;37
469;37
487;37
3;38
104;38
110;38
124;38
208;38
225;38
250;38
301;38
324;38
337;38
385;38
403;38
450;38
465;38
0;39
58;39
63;39
115;39
144;39
191;39
193;39
210;39
259;39
277;39
282;39
354;39
371;39
374;39
422;39
428;39
438;39
447;39
457;39
469;39
479;39
494;39
0;40
21;40
35;40
73;40
81;40
147;40
148;40
196;40
199;40
200;40
275;40
320;40
328;40
340;40
350;40
365;40
369;40
396;40
412;40
420;40
443;40
475;40
490;40
492;40
30;41
42;41
88;41
109;41
125;41
232;41
238;41
252;41
261;41
291;41
342;41
373;41
376;41
403;41
408;41
413;41
472;41
476;41
488;41
61;42
68;42
86;42
87;42
92;42
123;42
154;42
155;42
165;42
259;42
281;42
325;42
332;42
342;42
388;42
407;42
432;42
443;42
445;42
458;42
499;42
104;43
113;43
122;43
181;43
183;43
253;43
295;43
301;43
307;43
319;43
372;43
373;43
381;43
392;43
475;43
482;43
497;43
27;44
56;44
63;44
72;44
94;44
103;44
118;44
150;44
164;44
202;44
206;44
214;44
228;44
285;44
289;44
390;44
402;44
422;44
447;44
16;45
33;45
86;45
135;45
166;45
171;45
175;45
205;45
245;45
255;45
274;45
295;45
303;45
331;45
349;45
357;45
360;45
362;45
366;45
367;45
372;45
400;45
410;45
419;45
455;45
479;45
8;46
48;46
101;46
128;46
132;46
167;46
176;46
186;46
196;46
223;46
227;46
244;46
261;46
267;46
274;46
386;46
398;46
432;46
460;46
467;46
488;46
66;47
140;47
170;47
214;47
247;47
271;47
295;47
309;47
323;47
340;47
451;47
452;47
467;47
37;48
48;48
52;48
71;48
99;48
102;48
106;48
115;48
161;48
173;48
194;48
270;48
308;48
316;48
349;48
377;48
380;48
496;48
88;49
132;49
155;49
178;49
231;49
310;49
360;49
392;49
10;50
18;50
31;50
54;50
111;50
120;50
134;50
148;50
155;50
169;50
187;50
195;50
275;50
278;50
295;50
336;50
405;50
495;50
9;51
26;51
80;51
101;51
126;51
210;51
284;51
311;51
339;51
386;51
387;51
391;51
429;51
435;51
450;51
454;51
459;51
465;51
489;51
12;52
17;52
43;52
58;52
69;52
89;52
136;52
145;52
154;52
160;52
193;52
202;52
209;52
272;52
300;52
320;52
363;52
370;52
385;52
499;52
34;53
158;53
199;53
217;53
232;53
234;53
247;53
266;53
284;53
311;53
332;53
333;53
346;53
390;53
435;53
485;53
1;54
20;54
46;54
102;54
109;54
196;54
206;54
214;54
244;54
275;54
347;54
348;54
413;54
420;54
454;54
496;54
51;55
56;55
63;55
64;55
70;55
71;55
111;55
119;55
135;55
139;55
161;55
187;55
189;55
237;55
238;55
240;55
252;55
274;55
275;55
307;55
311;55
320;55
322;55
324;55
339;55
352;55
371;55
375;55
385;55
390;55
392;55
454;55
463;55
464;55
466;55
471;55
481;55
30;56
93;56
105;56
128;56
145;56
163;56
221;56
262;56
266;56
272;56
283;56
330;56
378;56
379;56
398;56
410;56
412;56
440;56
452;56
16;57
20;57
43;57
57;57
58;57
60;57
89;57
99;57
125;57
134;57
143;57
159;57
178;57
197;57
264;57
276;57
316;57
351;57
360;57
362;57
430;57
458;57
488;57
490;57
61;58
83;58
115;58
131;58
143;58
157;58
163;58
165;58
169;58
179;58
190;58
196;58
225;58
237;58
314;58
325;58
338;58
359;58
362;58
399;58
403;58
410;58
452;58
463;58
485;58
9;59
10;59
40;59
48;59
69;59
100;59
114;59
115;59
125;59
150;59
159;59
170;59
196;59
213;59
238;59
266;59
273;59
276;59
283;59
355;59
367;59
408;59
410;59
489;59
495;59
9;60
18;60
34;60
45;60
66;60
75;60
92;60
98;60
118;60
135;60
182;60
187;60
232;60
233;60
237;60
239;60
255;60
300;60
305;60
307;60
325;60
326;60
364;60
443;60
470;60
486;60
22;61
69;61
132;61
154;61
175;61
189;61
202;61
288;61
386;61
391;61
442;61
464;61
479;61
18;62
19;62
69;62
120;62
142;62
154;62
170;62
201;62
257;62
259;62
315;62
321;62
343;62
376;62
389;62
422;62
423;62
475;62
484;62
494;62
30;63
144;63
179;63
180;63
208;63
229;63
245;63
259;63
265;63
307;63
317;63
328;63
341;63
360;63
366;63
431;63
478;63
488;63
498;63
4;64
24;64
52;64
81;64
107;64
296;64
307;64
324;64
331;64
353;64
487;64
16;65
17;65
21;65
69;65
94;65
126;65
135;65
138;65
167;65
176;65
180;65
215;65
229;65
307;65
325;65
367;65
373;65
403;65
413;65
450;65
452;65
453;65
464;65
471;65
490;65
3;66
31;66
103;66
149;66
182;66
188;66
271;66
358;66
365;66
404;66
423;66
427;66
454;66
464;66
498;66
30;67
39;67
86;67
96;67
217;67
248;67
307;67
372;67
395;67
465;67
50;68
72;68
103;68
105;68
121;68
221;68
222;68
256;68
293;68
315;68
337;68
391;68
451;68
10;69
40;69
84;69
95;69
129;69
173;69
247;69
254;69
262;69
281;69
310;69
312;69
355;69
360;69
395;69
449;69
459;69
494;69
14;70
40;70
68;70
90;70
100;70
134;70
163;70
168;70
172;70
193;70
198;70
217;70
218;70
239;70
300;70
305;70
347;70
394;70
417;70
449;70
458;70
492;70
15;71
58;71
110;71
141;71
171;71
194;71
203;71
229;71
251;71
256;71
264;71
266;71
280;71
342;71
387;71
424;71
433;71
479;71
481;71
496;71
499;71
59;72
66;72
86;72
97;72
156;72
164;72
176;72
213;72
215;72
232;72
263;72
316;72
319;72
341;72
360;72
379;72
396;72
426;72
450;72
495;72
81;73
144;73
157;73
231;73
234;73
245;73
268;73
273;73
304;73
363;73
371;73
395;73
438;73
458;73
24;74
47;74
52;74
58;74
60;74
70;74
88;74
166;74
190;74
192;74
196;74
205;74
206;74
222;74
311;74
322;74
406;74
423;74
450;74
459;74
491;74
493;74
495;74
497;74
3;75
20;75
39;75
59;75
63;75
75;75
84;75
104;75
110;75
114;75
118;75
120;75
141;75
143;75
185;75
193;75
238;75
265;75
270;75
282;75
304;75
316;75
328;75
334;75
349;75
390;75
427;75
113;76
127;76
136;76
213;76
241;76
271;76
276;76
298;76
324;76
339;76
363;76
375;76
379;76
430;76
444;76
455;76
484;76
491;76
2;77
49;77
58;77
59;77
65;77
72;77
81;77
123;77
129;77
130;77
153;77
177;77
207;77
221;77
235;77
293;77
318;77
352;77
399;77
407;77
421;77
442;77
499;77
12;78
29;78
86;78
92;78
115;78
209;78
221;78
247;78
252;78
268;78
272;78
285;78
287;78
291;78
345;78
379;78
384;78
387;78
428;78
450;78
58;79
67;79
151;79
230;79
275;79
292;79
303;79
310;79
318;79
319;79
354;79
387;79
421;79
454;79
489;79
499;79
10;80
11;80
26;80
36;80
51;80
65;80
104;80
117;80
123;80
146;80
149;80
160;80
167;80
180;80
225;80
250;80
271;80
274;80
305;80
346;80
354;80
389;80
392;80
438;80
464;80
480;80
3;81
36;81
41;81
86;81
156;81
171;81
211;81
223;81
236;81
257;81
341;81
388;81
396;81
399;81
405;81
418;81
421;81
422;81
444;81
37;82
41;82
64;82
84;82
159;82
161;82
168;82
178;82
222;82
250;82
260;82
290;82
295;82
340;82
356;82
381;82
414;82
422;82
444;82
485;82
137;83
159;83
187;83
200;83
202;83
222;83
243;83
284;83
349;83
367;83
379;83
434;83
439;83
441;83
447;83
489;83
25;84
116;84
138;84
140;84
188;84
189;84
252;84
358;84
362;84
363;84
397;84
448;84
474;84
483;84
37;85
72;85
88;85
104;85
120;85
132;85
135;85
173;85
180;85
202;85
235;85
245;85
318;85
319;85
375;85
400;85
439;85
448;85
465;85
479;85
492;85
49;86
90;86
158;86
163;86
193;86
194;86
252;86
291;86
327;86
413;86
424;86
425;86
469;86
489;86
491;86
50;87
57;87
59;87
103;87
105;87
121;87
124;87
140;87
152;87
259;87
273;87
290;87
305;87
315;87
345;87
355;87
396;87
458;87
490;87
14;88
32;88
38;88
41;88
59;88
64;88
101;88
109;88
131;88
133;88
182;88
185;88
234;88
297;88
304;88
336;88
339;88
347;88
357;88
372;88
373;88
495;88
26;89
88;89
230;89
236;89
286;89
315;89
366;89
381;89
405;89
418;89
441;89
444;89
449;89
494;89
24;90
56;90
64;90
97;90
108;90
109;90
160;90
188;90
210;90
221;90
247;90
285;90
289;90
302;90
385;90
409;90
421;90
431;90
467;90
495;90
34;91
41;91
65;91
68;91
78;91
81;91
108;91
131;91
159;91
178;91
251;91
270;91
290;91
291;91
343;91
355;91
368;91
392;91
438;91
469;91
476;91
14;92
22;92
29;92
45;92
69;92
96;92
122;92
207;92
259;92
260;92
276;92
296;92
304;92
326;92
327;92
336;92
345;92
379;92
398;92
410;92
434;92
448;92
456;92
488;92
499;92
10;93
20;93
46;93
65;93
98;93
111;93
119;93
127;93
165;93
189;93
200;93
229;93
234;93
245;93
303;93
427;93
443;93
1;94
39;94
61;94
87;94
97;94
132;94
164;94
191;94
193;94
206;94
207;94
232;94
291;94
310;94
313;94
371;94
375;94
386;94
387;94
406;94
412;94
415;94
422;94
22;95
37;95
45;95
80;95
98;95
108;95
130;95
148;95
229;95
319;95
325;95
349;95
402;95
404;95
431;95
466;95
483;95
487;95
63;96
96;96
164;96
176;96
205;96
219;96
262;96
315;96
325;96
327;96
355;96
370;96
383;96
389;96
420;96
441;96
458;96
461;96
483;96
46;97
51;97
101;97
147;97
148;97
155;97
163;97
197;97
200;97
251;97
273;97
283;97
326;97
333;97
384;97
385;97
422;97
465;97
18;98
34;98
41;98
70;98
71;98
83;98
89;98
102;98
121;98
164;98
176;98
179;98
231;98
279;98
320;98
350;98
357;98
358;98
363;98
421;98
441;98
468;98
492;98
20;99
56;99
79;99
130;99
132;99
145;99
146;99
173;99
206;99
254;99
260;99
278;99
285;99
310;99
331;99
13;100
30;100
36;100
55;100
77;100
107;100
165;100
168;100
171;100
181;100
185;100
194;100
202;100
205;100
210;100
237;100
306;100
338;100
343;100
345;100
381;100
413;100
92;101
103;101
170;101
178;101
251;101
269;101
287;101
299;101
303;101
321;101
354;101
365;101
439;101
445;101
463;101
465;101
20;102
103;102
120;102
128;102
197;102
233;102
281;102
311;102
319;102
326;102
358;102
368;102
442;102
446;102
474;102
489;102
497;102
64;103
80;103
95;103
144;103
160;103
186;103
227;103
233;103
237;103
244;103
302;103
311;103
339;103
353;103
393;103
420;103
454;103
455;103
464;103
492;103
27;104
32;104
46;104
73;104
89;104
100;104
106;104
118;104
124;104
132;104
155;104
189;104
235;104
239;104
255;104
259;104
274;104
314;104
352;104
358;104
381;104
395;104
406;104
4;105
32;105
37;105
78;105
110;105
120;105
170;105
260;105
305;105
307;105
310;105
331;105
350;105
399;105
418;105
434;105
449;105
456;105
471;105
48;106
59;106
137;106
148;106
150;106
190;106
267;106
328;106
452;106
476;106
14;107
34;107
47;107
54;107
58;107
65;107
72;107
93;107
110;107
144;107
149;107
153;107
170;107
215;107
231;107
242;107
273;107
298;107
299;107
325;107
378;107
438;107
439;107
484;107
31;108
42;108
149;108
231;108
285;108
301;108
302;108
326;108
332;108
462;108
3;109
4;109
29;109
37;109
49;109
76;109
149;109
151;109
167;109
176;109
190;109
205;109
220;109
226;109
234;109
239;109
258;109
332;109
359;109
363;109
382;109
395;109
421;109
448;109
451;109
488;109
34;110
35;110
47;110
60;110
86;110
130;110
138;110
151;110
181;110
185;110
235;110
280;110
294;110
297;110
311;110
338;110
342;110
348;110
373;110
374;110
398;110
434;110
447;110
454;110
498;110
15;111
37;111
42;111
72;111
112;111
167;111
209;111
225;111
235;111
242;111
290;111
298;111
317;111
325;111
351;111
368;111
399;111
400;111
409;111
419;111
451;111
18;112
61;112
70;112
86;112
107;112
167;112
193;112
217;112
222;112
288;112
299;112
326;112
331;112
408;112
466;112
471;112
489;112
7;113
10;113
34;113
42;113
81;113
120;113
129;113
130;113
141;113
177;113
253;113
260;113
297;113
344;113
353;113
429;113
433;113
458;113
11;114
15;114
83;114
140;114
157;114
162;114
193;114
221;114
274;114
316;114
365;114
472;114
2;115
28;115
32;115
57;115
78;115
115;115
150;115
196;115
204;115
214;115
216;115
245;115
265;115
270;115
279;115
287;115
295;115
315;115
326;115
365;115
401;115
402;115
410;115
442;115
445;115
454;115
475;115
491;115
70;116
95;116
97;116
129;116
159;116
211;116
222;116
236;116
239;116
252;116
266;116
305;116
318;116
321;116
344;116
358;116
376;116
382;116
383;116
387;116
422;116
446;116
463;116
480;116
482;116
494;116
2;117
27;117
55;117
119;117
133;117
135;117
141;117
162;117
196;117
214;117
242;117
253;117
350;117
371;117
376;117
380;117
412;117
416;117
419;117
451;117
480;117
6;118
30;118
63;118
98;118
113;118
137;118
154;118
166;118
170;118
227;118
242;118
253;118
257;118
282;118
376;118
385;118
393;118
406;118
417;118
452;118
461;118
490;118
8;119
17;119
28;119
46;119
51;119
53;119
131;119
194;119
206;119
208;119
222;119
231;119
248;119
275;119
330;119
341;119
358;119
406;119
482;119
28;120
61;120
113;120
165;120
167;120
169;120
190;120
218;120
260;120
277;120
285;120
299;120
300;120
409;120
423;120
443;120
453;120
486;120
57;121
83;121
105;121
137;121
182;121
204;121
210;121
217;121
301;121
327;121
337;121
373;121
383;121
426;121
450;121
477;121
92;122
99;122
112;122
142;122
151;122
181;122
184;122
190;122
201;122
211;122
246;122
280;122
282;122
287;122
353;122
370;122
424;122
487;122
2;123
5;123
7;123
11;123
