171;18
146;20
187;20
200;22
183;24
161;25
189;25
205;25
219;25
183;26
169;28
186;29
184;30
200;30
220;30
208;31
220;31
190;32
192;33
198;33
225;33
188;34
195;34
165;35
174;35
205;35
227;35
236;36
137;37
217;37
231;37
171;38
219;38
150;40
167;40
184;40
190;40
205;40
124;41
160;41
199;41
205;41
225;41
156;42
190;42
175;43
216;43
134;44
156;44
169;44
125;45
156;45
165;45
170;45
174;45
179;45
189;45
197;45
134;46
239;46
244;46
168;47
233;47
238;47
136;48
143;48
144;48
145;48
159;48
203;48
226;48
229;48
242;48
174;49
185;49
155;50
170;50
203;50
221;50
132;51
156;51
230;51
254;51
148;52
131;53
148;53
165;53
185;53
134;54
142;54
146;54
147;54
164;54
166;54
207;54
238;54
142;55
155;55
170;55
222;55
223;55
225;55
240;55
149;56
219;56
220;56
118;57
143;57
225;57
189;58
210;58
247;58
108;59
136;59
202;59
223;59
124;60
130;60
165;60
190;60
204;60
237;60
193;61
236;61
258;61
108;62
145;62
198;62
124;63
144;63
145;63
231;63
254;63
269;63
115;64
123;64
130;64
138;64
156;64
175;64
179;64
191;64
206;64
141;65
152;65
200;65
225;65
239;65
245;65
114;66
167;66
202;66
255;66
249;67
109;68
148;68
213;68
220;68
221;68
223;68
267;68
109;69
136;69
142;69
160;69
190;69
215;69
216;69
116;70
231;70
114;71
192;72
237;73
116;74
122;74
209;74
266;74
92;75
105;75
137;75
227;75
228;75
233;75
244;75
254;75
161;77
274;77
237;78
253;78
261;78
265;78
266;78
112;79
113;79
243;79
118;80
131;80
197;80
221;80
247;80
212;81
276;81
101;82
107;82
264;82
286;82
124;83
263;83
94;84
250;84
128;85
137;85
146;86
216;86
225;86
251;86
103;87
222;87
236;87
269;87
123;88
243;88
269;88
127;89
129;89
98;90
244;90
277;90
76;91
85;91
98;91
100;91
243;91
92;92
113;92
123;92
242;92
75;93
121;93
133;93
244;93
84;94
110;94
115;94
96;95
108;95
112;95
121;95
126;95
134;95
263;95
127;96
210;96
90;97
96;97
255;97
81;98
94;98
85;99
116;99
253;99
259;99
261;99
69;100
82;101
114;101
266;101
275;101
110;102
135;102
255;102
80;103
250;103
270;103
281;103
283;103
285;103
105;104
287;104
90;105
91;105
105;105
121;105
237;105
258;106
283;107
86;108
115;108
296;108
255;109
275;109
98;110
110;110
242;110
258;110
269;110
278;110
280;110
89;111
105;112
237;112
281;112
282;112
269;113
276;113
78;114
90;114
93;114
99;114
125;114
265;115
286;115
115;117
255;117
278;117
282;117
283;117
252;118
74;119
292;119
300;119
76;120
120;120
289;120
103;121
107;121
262;121
298;121
91;122
271;122
277;122
286;122
251;123
269;123
280;123
289;123
85;124
97;124
65;125
83;125
87;125
269;125
290;125
260;126
262;126
273;126
293;126
289;127
87;128
107;128
259;128
75;129
97;129
123;129
59;130
71;130
75;130
85;130
99;130
258;130
274;130
300;130
85;131
282;131
307;131
270;132
287;132
86;133
62;134
80;135
300;135
307;135
59;136
89;136
269;136
287;136
100;137
269;138
71;139
87;139
290;139
90;140
280;140
295;140
276;141
293;141
70;142
73;143
78;144
315;144
82;145
91;145
93;145
299;145
303;145
308;145
95;146
118;146
278;146
296;146
259;147
283;147
66;148
83;148
86;148
263;148
71;149
283;149
294;149
305;149
66;150
85;150
323;150
311;151
76;152
300;152
300;153
65;154
44;155
70;155
293;155
269;156
77;157
297;157
319;157
75;158
267;158
292;159
293;159
298;159
321;159
295;160
57;161
67;161
74;161
85;161
270;161
56;162
58;162
43;163
56;163
82;163
83;163
88;163
293;163
321;163
283;164
288;164
292;164
321;164
283;165
320;165
79;166
90;166
292;166
276;167
312;167
50;168
100;168
106;169
40;170
60;170
72;170
292;170
310;170
87;171
45;173
71;173
59;174
62;174
76;174
292;174
305;174
318;174
325;174
328;174
48;175
85;175
55;176
310;176
315;176
310;177
322;177
81;178
293;178
330;178
304;179
307;179
69;180
73;180
80;180
299;180
300;180
304;180
315;180
37;181
83;181
304;181
60;182
80;182
332;182
290;183
41;184
50;184
52;184
66;184
68;184
190;184
284;184
307;184
290;185
344;185
73;186
167;186
295;186
34;187
75;188
59;189
63;189
64;189
331;189
332;189
61;190
325;190
326;190
81;191
332;191
336;191
178;192
331;193
42;194
61;194
69;194
151;194
154;194
328;194
329;194
41;196
53;196
56;196
71;196
77;196
314;196
63;197
81;197
159;197
174;197
325;197
45;198
159;198
172;198
325;198
149;199
297;199
341;199
345;199
46;200
53;200
163;200
175;200
176;200
51;201
57;201
305;201
325;201
64;202
69;202
304;202
305;202
315;202
316;202
319;202
340;202
163;203
341;203
143;204
315;204
338;204
67;205
80;205
155;205
161;205
332;205
32;206
33;206
144;206
168;206
181;206
473;206
40;207
55;207
176;207
177;207
298;207
303;207
464;207
480;207
481;207
300;208
325;208
330;208
340;208
85;209
463;209
35;210
156;210
175;210
187;210
310;210
315;210
151;211
155;211
174;211
311;211
327;211
328;211
25;212
50;212
197;212
460;212
51;213
160;213
335;213
474;213
46;214
55;214
56;214
69;214
162;214
165;214
196;214
316;214
66;215
325;215
330;215
460;215
475;215
490;215
47;216
72;216
317;216
153;217
340;217
342;217
476;217
58;218
164;218
314;218
316;218
319;218
355;219
454;219
36;220
57;220
65;220
179;220
324;220
331;220
335;220
440;220
458;220
328;221
340;221
452;221
50;222
52;222
338;222
24;223
52;223
64;223
67;223
159;223
306;223
326;223
449;223
46;224
173;224
178;224
305;224
317;224
327;224
432;224
173;225
174;225
465;225
477;225
484;225
35;226
194;226
323;226
349;226
471;226
65;227
186;227
452;227
459;227
52;228
165;228
442;228
28;229
46;229
180;229
447;229
473;229
337;230
339;230
350;230
445;230
476;230
55;231
164;231
178;231
322;231
338;231
46;232
181;232
338;232
445;232
458;232
46;233
70;233
184;233
322;234
356;234
440;234
357;235
37;236
167;236
186;236
188;236
443;236
33;237
169;237
177;237
187;237
327;237
342;237
358;237
445;237
480;237
41;238
50;238
56;238
61;238
157;238
168;238
171;238
173;238
329;238
448;238
463;238
56;239
163;239
184;239
307;239
322;239
479;239
484;239
56;240
